,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
23570,1035.0,0.0,78911.0,404.0,ZCTA5 68423,68423,0.0,68423
23571,749.0,10.0,54185.0,330.0,ZCTA5 68424,68424,3.0303030303030303,68424
23572,1178.0,16.0,91250.0,411.0,ZCTA5 68428,68428,3.8929440389294405,68428
23573,1569.0,44.0,99779.0,559.0,ZCTA5 68430,68430,7.8711985688729875,68430
23574,294.0,0.0,60750.0,171.0,ZCTA5 68431,68431,0.0,68431
23576,8397.0,113.0,80685.0,3114.0,ZCTA5 68434,68434,3.6287732819524727,68434
23577,540.0,12.0,73438.0,249.0,ZCTA5 68436,68436,4.819277108433735,68436
23578,266.0,0.0,71250.0,136.0,ZCTA5 68437,68437,0.0,68437
23579,131.0,1.0,81563.0,51.0,ZCTA5 68438,68438,1.9607843137254901,68438
23580,499.0,0.0,59000.0,195.0,ZCTA5 68439,68439,0.0,68439
23581,115.0,0.0,56250.0,63.0,ZCTA5 68440,68440,0.0,68440
23582,199.0,0.0,83125.0,88.0,ZCTA5 68441,68441,0.0,68441
23583,359.0,18.0,52344.0,169.0,ZCTA5 68442,68442,10.650887573964498,68442
23584,968.0,11.0,74625.0,460.0,ZCTA5 68443,68443,2.391304347826087,68443
23585,64.0,0.0,93750.0,30.0,ZCTA5 68444,68444,0.0,68444
23586,102.0,0.0,53125.0,47.0,ZCTA5 68445,68445,0.0,68445
23587,2828.0,18.0,84306.0,1166.0,ZCTA5 68446,68446,1.5437392795883362,68446
23588,489.0,8.0,69688.0,233.0,ZCTA5 68447,68447,3.4334763948497855,68447
23589,483.0,7.0,61964.0,170.0,ZCTA5 68448,68448,4.117647058823529,68448
23590,3179.0,18.0,56473.0,996.0,ZCTA5 68450,68450,1.8072289156626504,68450
23591,96.0,0.0,63750.0,43.0,ZCTA5 68452,68452,0.0,68452
23592,267.0,2.0,69375.0,137.0,ZCTA5 68453,68453,1.4598540145985401,68453
23593,503.0,9.0,72188.0,213.0,ZCTA5 68454,68454,4.225352112676056,68454
23594,543.0,7.0,78625.0,274.0,ZCTA5 68455,68455,2.5547445255474455,68455
23595,1114.0,26.0,83235.0,455.0,ZCTA5 68456,68456,5.714285714285714,68456
23596,251.0,0.0,67969.0,120.0,ZCTA5 68457,68457,0.0,68457
23597,166.0,0.0,85000.0,62.0,ZCTA5 68458,68458,0.0,68458
23598,795.0,6.0,95000.0,350.0,ZCTA5 68460,68460,1.7142857142857144,68460
23600,4457.0,69.0,89258.0,1469.0,ZCTA5 68462,68462,4.697072838665759,68462
23601,1434.0,7.0,59881.0,609.0,ZCTA5 68463,68463,1.1494252873563218,68463
23602,510.0,2.0,60833.0,213.0,ZCTA5 68464,68464,0.9389671361502347,68464
23603,2199.0,0.0,63125.0,881.0,ZCTA5 68465,68465,0.0,68465
23604,1778.0,3.0,59500.0,794.0,ZCTA5 68466,68466,0.3778337531486146,68466
23605,9311.0,133.0,66952.0,3805.0,ZCTA5 68467,68467,3.4954007884362683,68467
23606,26402.0,402.0,66788.0,11307.0,ZCTA5 68502,68502,3.555319713451844,68502
23607,15804.0,43.0,36538.0,6133.0,ZCTA5 68503,68503,0.7011250611446274,68503
23608,17347.0,21.0,41773.0,7916.0,ZCTA5 68504,68504,0.2652854977261243,68504
23609,17009.0,121.0,64346.0,6970.0,ZCTA5 68505,68505,1.7360114777618365,68505
23610,28772.0,453.0,69226.0,12926.0,ZCTA5 68506,68506,3.5045644437567693,68506
23611,13909.0,84.0,64515.0,6076.0,ZCTA5 68507,68507,1.3824884792626728,68507
23612,15274.0,63.0,35938.0,4758.0,ZCTA5 68508,68508,1.3240857503152585,68508
23613,21710.0,225.0,66913.0,9312.0,ZCTA5 68510,68510,2.416237113402062,68510
23614,12944.0,475.0,85363.0,5064.0,ZCTA5 68512,68512,9.379936808846761,68512
23616,40332.0,1104.0,98545.0,16088.0,ZCTA5 68516,68516,6.862257583291894,68516
23617,645.0,14.0,127692.0,168.0,ZCTA5 68517,68517,8.333333333333332,68517
23618,1328.0,97.0,133125.0,563.0,ZCTA5 68520,68520,17.2291296625222,68520
23619,34464.0,248.0,63735.0,12906.0,ZCTA5 68521,68521,1.9215868588253526,68521
23620,13299.0,94.0,71329.0,4319.0,ZCTA5 68522,68522,2.176429729103959,68522
23621,1383.0,89.0,114375.0,473.0,ZCTA5 68523,68523,18.816067653276956,68523
23622,6195.0,45.0,60779.0,1970.0,ZCTA5 68524,68524,2.284263959390863,68524
23623,6115.0,300.0,116656.0,2123.0,ZCTA5 68526,68526,14.13094677343382,68526
23624,945.0,99.0,137679.0,325.0,ZCTA5 68527,68527,30.461538461538463,68527
23625,6758.0,14.0,60268.0,2538.0,ZCTA5 68528,68528,0.5516154452324665,68528
23627,807.0,7.0,88625.0,229.0,ZCTA5 68532,68532,3.056768558951965,68532
23628,28179.0,322.0,70945.0,11051.0,ZCTA5 68601,68601,2.913763460320333,68601
23629,2782.0,53.0,66094.0,1128.0,ZCTA5 68620,68620,4.698581560283688,68620
23630,557.0,0.0,63571.0,233.0,ZCTA5 68621,68621,0.0,68621
23631,316.0,2.0,62500.0,149.0,ZCTA5 68622,68622,1.342281879194631,68622
23632,271.0,7.0,38438.0,156.0,ZCTA5 68623,68623,4.487179487179487,68623
23633,958.0,10.0,64013.0,398.0,ZCTA5 68624,68624,2.512562814070352,68624
23634,615.0,3.0,70313.0,265.0,ZCTA5 68626,68626,1.1320754716981132,68626
23635,709.0,9.0,72708.0,308.0,ZCTA5 68627,68627,2.922077922077922,68627
23636,838.0,16.0,55000.0,365.0,ZCTA5 68628,68628,4.383561643835616,68628
23637,1381.0,20.0,68681.0,580.0,ZCTA5 68629,68629,3.4482758620689653,68629
23638,424.0,0.0,60179.0,174.0,ZCTA5 68631,68631,0.0,68631
23639,4061.0,47.0,59861.0,1679.0,ZCTA5 68632,68632,2.799285288862418,68632
23640,1259.0,7.0,55833.0,485.0,ZCTA5 68633,68633,1.443298969072165,68633
23641,484.0,6.0,73250.0,189.0,ZCTA5 68634,68634,3.1746031746031744,68634
23642,434.0,5.0,77250.0,181.0,ZCTA5 68635,68635,2.7624309392265194,68635
23643,1221.0,13.0,65694.0,551.0,ZCTA5 68636,68636,2.35934664246824,68636
23644,339.0,11.0,52500.0,150.0,ZCTA5 68637,68637,7.333333333333333,68637
23645,1824.0,17.0,63214.0,778.0,ZCTA5 68638,68638,2.185089974293059,68638
23646,1484.0,16.0,70781.0,607.0,ZCTA5 68640,68640,2.6359143327841847,68640
23647,1058.0,7.0,78500.0,435.0,ZCTA5 68641,68641,1.6091954022988506,68641
23648,1867.0,14.0,76591.0,698.0,ZCTA5 68642,68642,2.005730659025788,68642
23649,1116.0,25.0,73529.0,452.0,ZCTA5 68643,68643,5.530973451327434,68643
23650,811.0,0.0,65962.0,298.0,ZCTA5 68644,68644,0.0,68644
23651,654.0,9.0,64375.0,247.0,ZCTA5 68647,68647,3.643724696356275,68647
23652,375.0,1.0,85313.0,150.0,ZCTA5 68648,68648,0.6666666666666667,68648
23653,2020.0,32.0,72308.0,782.0,ZCTA5 68649,68649,4.092071611253197,68649
23654,1415.0,20.0,77000.0,578.0,ZCTA5 68651,68651,3.4602076124567476,68651
23655,616.0,8.0,66982.0,298.0,ZCTA5 68652,68652,2.684563758389262,68652
23656,780.0,8.0,74444.0,275.0,ZCTA5 68653,68653,2.909090909090909,68653
23657,495.0,10.0,67500.0,215.0,ZCTA5 68654,68654,4.651162790697675,68654
23658,163.0,6.0,71250.0,64.0,ZCTA5 68655,68655,9.375,68655
23659,724.0,7.0,66250.0,308.0,ZCTA5 68658,68658,2.272727272727273,68658
23660,102.0,0.0,53750.0,55.0,ZCTA5 68659,68659,0.0,68659
23661,1173.0,9.0,54853.0,473.0,ZCTA5 68660,68660,1.9027484143763214,68660
23662,7207.0,54.0,54664.0,2260.0,ZCTA5 68661,68661,2.3893805309734515,68661
23663,1242.0,12.0,72188.0,528.0,ZCTA5 68662,68662,2.272727272727273,68662
23664,775.0,3.0,42500.0,314.0,ZCTA5 68663,68663,0.9554140127388535,68663
23665,353.0,5.0,55179.0,157.0,ZCTA5 68664,68664,3.1847133757961785,68664
23666,971.0,21.0,64583.0,404.0,ZCTA5 68665,68665,5.198019801980198,68665
23667,1557.0,40.0,70917.0,606.0,ZCTA5 68666,68666,6.6006600660066,68666
23668,125.0,0.0,88287.0,61.0,ZCTA5 68667,68667,0.0,68667
23669,431.0,6.0,53333.0,182.0,ZCTA5 68669,68669,3.296703296703297,68669
23670,30370.0,235.0,61529.0,12310.0,ZCTA5 68701,68701,1.9090170593013809,68701
23671,823.0,7.0,65368.0,295.0,ZCTA5 68710,68710,2.3728813559322033,68710
23672,294.0,0.0,105000.0,115.0,ZCTA5 68711,68711,0.0,68711
23673,2230.0,11.0,49489.0,983.0,ZCTA5 68713,68713,1.119023397761953,68713
23674,1212.0,21.0,60125.0,591.0,ZCTA5 68714,68714,3.5532994923857872,68714
23675,1559.0,8.0,83403.0,581.0,ZCTA5 68715,68715,1.376936316695353,68715
23676,943.0,9.0,56250.0,434.0,ZCTA5 68716,68716,2.0737327188940093,68716
23677,221.0,0.0,61500.0,99.0,ZCTA5 68717,68717,0.0,68717
23678,1678.0,12.0,51750.0,778.0,ZCTA5 68718,68718,1.5424164524421593,68718
23679,117.0,3.0,48438.0,55.0,ZCTA5 68719,68719,5.454545454545454,68719
23680,247.0,8.0,83750.0,112.0,ZCTA5 68720,68720,7.142857142857142,68720
23681,563.0,3.0,66375.0,224.0,ZCTA5 68722,68722,1.3392857142857142,68722
23682,469.0,3.0,82875.0,198.0,ZCTA5 68723,68723,1.5151515151515151,68723
23684,446.0,7.0,53750.0,227.0,ZCTA5 68725,68725,3.0837004405286343,68725
23685,746.0,4.0,41620.0,295.0,ZCTA5 68726,68726,1.3559322033898304,68726
23686,860.0,15.0,72625.0,335.0,ZCTA5 68727,68727,4.477611940298507,68727
23687,217.0,3.0,60903.0,95.0,ZCTA5 68728,68728,3.1578947368421053,68728
23688,1939.0,26.0,73487.0,816.0,ZCTA5 68729,68729,3.1862745098039214,68729
23689,1800.0,13.0,72546.0,742.0,ZCTA5 68730,68730,1.7520215633423182,68730
23690,2829.0,59.0,66683.0,973.0,ZCTA5 68731,68731,6.063720452209661,68731
23691,139.0,0.0,46875.0,73.0,ZCTA5 68732,68732,0.0,68732
23692,1532.0,14.0,65729.0,579.0,ZCTA5 68733,68733,2.4179620034542317,68733
23693,92.0,0.0,73214.0,39.0,ZCTA5 68734,68734,0.0,68734
23694,806.0,4.0,51750.0,355.0,ZCTA5 68735,68735,1.1267605633802817,68735
23695,617.0,24.0,69875.0,217.0,ZCTA5 68736,68736,11.059907834101383,68736
23696,2983.0,42.0,79891.0,1235.0,ZCTA5 68739,68739,3.4008097165991904,68739
23697,944.0,1.0,78750.0,352.0,ZCTA5 68740,68740,0.2840909090909091,68740
23698,726.0,6.0,90938.0,283.0,ZCTA5 68741,68741,2.1201413427561837,68741
23699,112.0,0.0,38333.0,60.0,ZCTA5 68742,68742,0.0,68742
23700,739.0,32.0,84107.0,235.0,ZCTA5 68743,68743,13.617021276595745,68743
23701,1648.0,24.0,62000.0,669.0,ZCTA5 68745,68745,3.587443946188341,68745
23702,382.0,0.0,49167.0,189.0,ZCTA5 68746,68746,0.0,68746
23703,179.0,0.0,77031.0,69.0,ZCTA5 68747,68747,0.0,68747
23704,3273.0,30.0,58229.0,1093.0,ZCTA5 68748,68748,2.7447392497712717,68748
23705,50.0,1.0,45000.0,25.0,ZCTA5 68749,68749,4.0,68749
23706,75.0,0.0,42083.0,26.0,ZCTA5 68751,68751,0.0,68751
23707,714.0,5.0,62222.0,313.0,ZCTA5 68752,68752,1.5974440894568689,68752
23708,85.0,0.0,58750.0,40.0,ZCTA5 68753,68753,0.0,68753
23709,275.0,0.0,65625.0,128.0,ZCTA5 68755,68755,0.0,68755
23710,1869.0,18.0,60441.0,820.0,ZCTA5 68756,68756,2.195121951219512,68756
23711,828.0,15.0,58750.0,341.0,ZCTA5 68757,68757,4.398826979472141,68757
23712,1168.0,7.0,57083.0,513.0,ZCTA5 68758,68758,1.364522417153996,68758
23713,239.0,7.0,63571.0,123.0,ZCTA5 68759,68759,5.691056910569105,68759
23714,1388.0,7.0,40568.0,530.0,ZCTA5 68760,68760,1.3207547169811322,68760
23715,354.0,6.0,36364.0,154.0,ZCTA5 68761,68761,3.896103896103896,68761
23716,4864.0,10.0,66853.0,2113.0,ZCTA5 68763,68763,0.473260766682442,68763
23717,785.0,8.0,49500.0,337.0,ZCTA5 68764,68764,2.3738872403560833,68764
23718,1421.0,22.0,63203.0,554.0,ZCTA5 68765,68765,3.9711191335740073,68765
23719,491.0,11.0,54271.0,210.0,ZCTA5 68766,68766,5.238095238095238,68766
23720,3255.0,26.0,65688.0,1272.0,ZCTA5 68767,68767,2.044025157232704,68767
23721,601.0,1.0,67500.0,259.0,ZCTA5 68768,68768,0.3861003861003861,68768
23722,1577.0,22.0,64167.0,778.0,ZCTA5 68769,68769,2.827763496143959,68769
23723,1474.0,14.0,67250.0,621.0,ZCTA5 68770,68770,2.254428341384863,68770
23724,1426.0,17.0,65417.0,613.0,ZCTA5 68771,68771,2.7732463295269167,68771
23725,158.0,0.0,49659.0,73.0,ZCTA5 68773,68773,0.0,68773
23726,253.0,2.0,58750.0,134.0,ZCTA5 68774,68774,1.4925373134328357,68774
23727,14912.0,56.0,53225.0,5232.0,ZCTA5 68776,68776,1.0703363914373087,68776
23728,745.0,9.0,57679.0,362.0,ZCTA5 68777,68777,2.4861878453038675,68777
23729,541.0,4.0,51053.0,249.0,ZCTA5 68778,68778,1.6064257028112447,68778
23730,2685.0,0.0,67292.0,1036.0,ZCTA5 68779,68779,0.0,68779
23731,1059.0,29.0,75227.0,461.0,ZCTA5 68780,68780,6.29067245119306,68780
23732,1621.0,36.0,62697.0,667.0,ZCTA5 68781,68781,5.397301349325337,68781
23733,1010.0,8.0,61250.0,429.0,ZCTA5 68783,68783,1.8648018648018647,68783
23734,2010.0,11.0,63950.0,742.0,ZCTA5 68784,68784,1.482479784366577,68784
23735,350.0,20.0,105625.0,106.0,ZCTA5 68785,68785,18.867924528301888,68785
23736,1087.0,12.0,75227.0,463.0,ZCTA5 68786,68786,2.591792656587473,68786
23737,6546.0,100.0,68676.0,2452.0,ZCTA5 68787,68787,4.078303425774878,68787
23738,4691.0,38.0,60398.0,2002.0,ZCTA5 68788,68788,1.898101898101898,68788
23739,157.0,0.0,75278.0,67.0,ZCTA5 68789,68789,0.0,68789
23740,801.0,4.0,65250.0,325.0,ZCTA5 68790,68790,1.2307692307692308,68790
23741,1776.0,15.0,64405.0,742.0,ZCTA5 68791,68791,2.0215633423180592,68791
23742,357.0,9.0,62679.0,157.0,ZCTA5 68792,68792,5.7324840764331215,68792
23743,30518.0,189.0,50842.0,10970.0,ZCTA5 68801,68801,1.7228805834092982,68801
23744,24133.0,255.0,69336.0,9351.0,ZCTA5 68803,68803,2.7269810715431504,68803
23745,1039.0,4.0,55278.0,356.0,ZCTA5 68810,68810,1.1235955056179776,68810
23746,646.0,14.0,69792.0,274.0,ZCTA5 68812,68812,5.109489051094891,68812
23747,520.0,12.0,65625.0,239.0,ZCTA5 68813,68813,5.02092050209205,68813
23748,826.0,10.0,52500.0,386.0,ZCTA5 68814,68814,2.5906735751295336,68814
23749,572.0,4.0,57708.0,256.0,ZCTA5 68815,68815,1.5625,68815
23750,241.0,0.0,61250.0,90.0,ZCTA5 68816,68816,0.0,68816
23751,269.0,0.0,36250.0,141.0,ZCTA5 68817,68817,0.0,68817
23752,5247.0,83.0,74596.0,2175.0,ZCTA5 68818,68818,3.8160919540229883,68818
23753,331.0,0.0,62917.0,169.0,ZCTA5 68820,68820,0.0,68820
23754,123.0,2.0,41250.0,56.0,ZCTA5 68821,68821,3.571428571428571,68821
23755,4559.0,49.0,64688.0,2035.0,ZCTA5 68822,68822,2.407862407862408,68822
23756,2183.0,9.0,54787.0,1014.0,ZCTA5 68823,68823,0.8875739644970414,68823
23757,1487.0,25.0,76771.0,493.0,ZCTA5 68824,68824,5.070993914807302,68824
23758,1141.0,6.0,51354.0,452.0,ZCTA5 68825,68825,1.3274336283185841,68825
23759,3943.0,31.0,61763.0,1731.0,ZCTA5 68826,68826,1.7908723281340264,68826
23760,528.0,18.0,66595.0,248.0,ZCTA5 68827,68827,7.258064516129033,68827
23761,358.0,8.0,62308.0,132.0,ZCTA5 68828,68828,6.0606060606060606,68828
23762,764.0,6.0,76250.0,297.0,ZCTA5 68831,68831,2.0202020202020203,68831
23763,2226.0,43.0,87569.0,785.0,ZCTA5 68832,68832,5.477707006369427,68832
23764,452.0,3.0,53000.0,191.0,ZCTA5 68833,68833,1.5706806282722512,68833
23765,192.0,2.0,54583.0,76.0,ZCTA5 68834,68834,2.631578947368421,68834
23766,497.0,0.0,61667.0,231.0,ZCTA5 68835,68835,0.0,68835
23767,1594.0,12.0,63750.0,636.0,ZCTA5 68836,68836,1.8867924528301887,68836
23768,134.0,0.0,68125.0,60.0,ZCTA5 68837,68837,0.0,68837
23769,275.0,0.0,61719.0,117.0,ZCTA5 68838,68838,0.0,68838
23770,3261.0,11.0,60233.0,1187.0,ZCTA5 68840,68840,0.9267059814658803,68840
23771,612.0,4.0,71563.0,236.0,ZCTA5 68841,68841,1.694915254237288,68841
23772,515.0,2.0,75313.0,218.0,ZCTA5 68842,68842,0.9174311926605505,68842
23773,868.0,12.0,70313.0,344.0,ZCTA5 68843,68843,3.488372093023256,68843
23774,224.0,0.0,71250.0,100.0,ZCTA5 68844,68844,0.0,68844
23775,20810.0,314.0,78214.0,7619.0,ZCTA5 68845,68845,4.121275757973487,68845
23776,342.0,2.0,72563.0,146.0,ZCTA5 68846,68846,1.36986301369863,68846
23777,16696.0,124.0,66575.0,6993.0,ZCTA5 68847,68847,1.773201773201773,68847
23779,12029.0,46.0,51971.0,4074.0,ZCTA5 68850,68850,1.129111438389789,68850
23780,733.0,1.0,63971.0,285.0,ZCTA5 68852,68852,0.3508771929824561,68852
23781,1476.0,5.0,63971.0,680.0,ZCTA5 68853,68853,0.7352941176470588,68853
23782,782.0,29.0,56406.0,343.0,ZCTA5 68854,68854,8.454810495626822,68854
23783,500.0,4.0,70417.0,196.0,ZCTA5 68855,68855,2.0408163265306123,68855
23784,559.0,10.0,53750.0,232.0,ZCTA5 68856,68856,4.310344827586207,68856
23785,305.0,4.0,62813.0,124.0,ZCTA5 68858,68858,3.225806451612903,68858
23786,579.0,11.0,59167.0,275.0,ZCTA5 68859,68859,4.0,68859
23787,287.0,1.0,58068.0,150.0,ZCTA5 68860,68860,0.6666666666666667,68860
23788,78.0,5.0,98125.0,37.0,ZCTA5 68861,68861,13.513513513513514,68861
23789,3001.0,52.0,61336.0,1335.0,ZCTA5 68862,68862,3.895131086142322,68862
23790,1436.0,43.0,68750.0,473.0,ZCTA5 68863,68863,9.090909090909092,68863
23791,1137.0,12.0,64000.0,441.0,ZCTA5 68864,68864,2.7210884353741496,68864
23792,1047.0,51.0,82500.0,381.0,ZCTA5 68865,68865,13.385826771653544,68865
23793,914.0,2.0,67083.0,340.0,ZCTA5 68866,68866,0.5882352941176471,68866
23794,2123.0,42.0,61667.0,846.0,ZCTA5 68869,68869,4.964539007092199,68869
23795,475.0,10.0,83750.0,202.0,ZCTA5 68870,68870,4.9504950495049505,68870
23796,269.0,5.0,47031.0,107.0,ZCTA5 68871,68871,4.672897196261682,68871
23797,957.0,4.0,60714.0,337.0,ZCTA5 68872,68872,1.1869436201780417,68872
23798,3504.0,40.0,69871.0,1434.0,ZCTA5 68873,68873,2.789400278940028,68873
23799,989.0,17.0,41250.0,440.0,ZCTA5 68874,68874,3.8636363636363633,68874
23800,702.0,0.0,44167.0,280.0,ZCTA5 68875,68875,0.0,68875
23801,1510.0,11.0,68026.0,605.0,ZCTA5 68876,68876,1.8181818181818181,68876
23802,418.0,0.0,61875.0,157.0,ZCTA5 68878,68878,0.0,68878
23803,365.0,5.0,70227.0,169.0,ZCTA5 68879,68879,2.9585798816568047,68879
23804,40.0,0.0,41528.0,17.0,ZCTA5 68881,68881,0.0,68881
23805,339.0,1.0,48750.0,166.0,ZCTA5 68882,68882,0.6024096385542169,68882
23806,2397.0,21.0,66167.0,875.0,ZCTA5 68883,68883,2.4,68883
23807,26202.0,312.0,66189.0,10604.0,ZCTA5 68901,68901,2.942285929837797,68901
23808,1450.0,20.0,65921.0,682.0,ZCTA5 68920,68920,2.932551319648094,68920
23809,1214.0,13.0,71597.0,531.0,ZCTA5 68922,68922,2.4482109227871938,68922
23810,96.0,0.0,73750.0,41.0,ZCTA5 68923,68923,0.0,68923
23811,1059.0,16.0,69306.0,485.0,ZCTA5 68924,68924,3.2989690721649487,68924
23812,616.0,18.0,75125.0,225.0,ZCTA5 68925,68925,8.0,68925
23813,818.0,1.0,46071.0,414.0,ZCTA5 68926,68926,0.24154589371980675,68926
23814,1242.0,20.0,65000.0,509.0,ZCTA5 68927,68927,3.9292730844793713,68927
23815,448.0,11.0,63500.0,161.0,ZCTA5 68928,68928,6.832298136645963,68928
23816,214.0,0.0,46000.0,83.0,ZCTA5 68929,68929,0.0,68929
23817,1539.0,35.0,64674.0,608.0,ZCTA5 68930,68930,5.756578947368421,68930
23818,441.0,0.0,49375.0,198.0,ZCTA5 68932,68932,0.0,68932
23819,874.0,3.0,68929.0,398.0,ZCTA5 68933,68933,0.7537688442211055,68933
23820,83.0,0.0,70250.0,47.0,ZCTA5 68934,68934,0.0,68934
23821,725.0,4.0,59792.0,271.0,ZCTA5 68935,68935,1.4760147601476015,68935
23822,393.0,0.0,41667.0,108.0,ZCTA5 68936,68936,0.0,68936
23823,1504.0,35.0,63646.0,661.0,ZCTA5 68937,68937,5.29500756429652,68937
23824,481.0,4.0,51458.0,223.0,ZCTA5 68938,68938,1.7937219730941705,68938
23825,1171.0,9.0,57188.0,515.0,ZCTA5 68939,68939,1.7475728155339807,68939
23826,642.0,11.0,83333.0,244.0,ZCTA5 68940,68940,4.508196721311475,68940
23827,754.0,13.0,80114.0,341.0,ZCTA5 68941,68941,3.812316715542522,68941
23828,343.0,3.0,52708.0,180.0,ZCTA5 68942,68942,1.6666666666666667,68942
23829,240.0,0.0,49417.0,119.0,ZCTA5 68943,68943,0.0,68943
23830,1202.0,11.0,54762.0,479.0,ZCTA5 68944,68944,2.2964509394572024,68944
23831,433.0,14.0,64638.0,144.0,ZCTA5 68945,68945,9.722222222222223,68945
23832,33.0,0.0,58750.0,17.0,ZCTA5 68946,68946,0.0,68946
23833,598.0,32.0,72813.0,269.0,ZCTA5 68947,68947,11.895910780669144,68947
23834,297.0,0.0,41964.0,130.0,ZCTA5 68948,68948,0.0,68948
23835,6524.0,48.0,65423.0,2738.0,ZCTA5 68949,68949,1.7531044558071585,68949
23836,475.0,6.0,57159.0,195.0,ZCTA5 68950,68950,3.076923076923077,68950
23837,87.0,0.0,43438.0,50.0,ZCTA5 68952,68952,0.0,68952
23839,2025.0,7.0,77386.0,784.0,ZCTA5 68955,68955,0.8928571428571428,68955
23840,1329.0,18.0,70000.0,496.0,ZCTA5 68956,68956,3.6290322580645165,68956
23841,637.0,11.0,66467.0,289.0,ZCTA5 68957,68957,3.8062283737024223,68957
23842,640.0,8.0,73625.0,239.0,ZCTA5 68958,68958,3.3472803347280333,68958
23843,3905.0,76.0,71683.0,1660.0,ZCTA5 68959,68959,4.578313253012048,68959
23844,162.0,2.0,50625.0,79.0,ZCTA5 68960,68960,2.5316455696202533,68960
23845,717.0,2.0,55000.0,346.0,ZCTA5 68961,68961,0.5780346820809248,68961
23846,100.0,0.0,90481.0,52.0,ZCTA5 68964,68964,0.0,68964
23847,652.0,2.0,49205.0,323.0,ZCTA5 68966,68966,0.6191950464396285,68966
23848,1072.0,2.0,59063.0,493.0,ZCTA5 68967,68967,0.4056795131845842,68967
23849,56.0,0.0,81042.0,26.0,ZCTA5 68969,68969,0.0,68969
23850,1392.0,9.0,48125.0,638.0,ZCTA5 68970,68970,1.4106583072100314,68970
23851,447.0,0.0,52813.0,222.0,ZCTA5 68971,68971,0.0,68971
23853,423.0,7.0,61250.0,179.0,ZCTA5 68973,68973,3.910614525139665,68973
23854,147.0,0.0,54375.0,79.0,ZCTA5 68974,68974,0.0,68974
23855,151.0,0.0,80333.0,51.0,ZCTA5 68975,68975,0.0,68975
23856,364.0,0.0,94167.0,127.0,ZCTA5 68976,68976,0.0,68976
23857,372.0,2.0,42083.0,132.0,ZCTA5 68977,68977,1.5151515151515151,68977
23858,2223.0,25.0,53056.0,1068.0,ZCTA5 68978,68978,2.3408239700374533,68978
23859,1984.0,21.0,61375.0,786.0,ZCTA5 68979,68979,2.6717557251908395,68979
23860,419.0,9.0,52500.0,144.0,ZCTA5 68980,68980,6.25,68980
23861,363.0,5.0,63333.0,157.0,ZCTA5 68981,68981,3.1847133757961785,68981
23862,717.0,5.0,73750.0,291.0,ZCTA5 68982,68982,1.718213058419244,68982
23863,9161.0,65.0,54756.0,3861.0,ZCTA5 69001,69001,1.6835016835016834,69001
23864,478.0,15.0,59688.0,219.0,ZCTA5 69020,69020,6.8493150684931505,69020
23865,1284.0,21.0,66667.0,580.0,ZCTA5 69021,69021,3.620689655172414,69021
23866,1623.0,8.0,54479.0,768.0,ZCTA5 69022,69022,1.0416666666666665,69022
23867,306.0,20.0,63750.0,132.0,ZCTA5 69023,69023,15.151515151515152,69023
23868,1320.0,8.0,62617.0,546.0,ZCTA5 69024,69024,1.465201465201465,69024
23869,1121.0,28.0,74167.0,441.0,ZCTA5 69025,69025,6.349206349206349,69025
23870,213.0,0.0,34375.0,92.0,ZCTA5 69026,69026,0.0,69026
23871,73.0,0.0,63333.0,39.0,ZCTA5 69027,69027,0.0,69027
23872,776.0,7.0,63333.0,323.0,ZCTA5 69028,69028,2.1671826625387,69028
23873,408.0,2.0,68250.0,165.0,ZCTA5 69029,69029,1.2121212121212122,69029
23874,250.0,2.0,39167.0,114.0,ZCTA5 69030,69030,1.7543859649122806,69030
23875,479.0,2.0,50833.0,201.0,ZCTA5 69032,69032,0.9950248756218906,69032
23876,2607.0,18.0,65547.0,1118.0,ZCTA5 69033,69033,1.6100178890876566,69033
23877,1041.0,10.0,77917.0,409.0,ZCTA5 69034,69034,2.444987775061125,69034
23878,60.0,2.0,54167.0,34.0,ZCTA5 69036,69036,5.88235294117647,69036
23880,486.0,0.0,60357.0,212.0,ZCTA5 69038,69038,0.0,69038
23882,693.0,25.0,51625.0,309.0,ZCTA5 69040,69040,8.090614886731391,69040
23883,155.0,0.0,40875.0,63.0,ZCTA5 69041,69041,0.0,69041
23885,452.0,4.0,51000.0,210.0,ZCTA5 69043,69043,1.9047619047619049,69043
23886,699.0,1.0,46750.0,361.0,ZCTA5 69044,69044,0.2770083102493075,69044
23887,1228.0,6.0,58500.0,481.0,ZCTA5 69045,69045,1.2474012474012475,69045
23888,141.0,1.0,50000.0,78.0,ZCTA5 69046,69046,1.282051282051282,69046
23889,29525.0,270.0,63510.0,12391.0,ZCTA5 69101,69101,2.1790008877411027,69101
23890,1053.0,26.0,63750.0,501.0,ZCTA5 69120,69120,5.189620758483033,69120
23891,392.0,2.0,61250.0,167.0,ZCTA5 69121,69121,1.1976047904191618,69121
23892,685.0,11.0,55000.0,287.0,ZCTA5 69122,69122,3.8327526132404177,69122
23893,861.0,7.0,60357.0,364.0,ZCTA5 69123,69123,1.9230769230769231,69123
23894,426.0,6.0,60833.0,170.0,ZCTA5 69125,69125,3.5294117647058822,69125
23895,922.0,2.0,67000.0,416.0,ZCTA5 69127,69127,0.4807692307692308,69127
